,City,State,Type,Counties,Population,Latitude,Longitude
9637,Adams,NY,Village,Jefferson,1633,43.81,-76.023
9638,Bartlett,TX,City,Williamson;Bell,1633,30.795,-97.432
9639,Belleair Beach,FL,City,Pinellas,1633,27.928,-82.837
9640,De Pue,IL,Village,Bureau,1633,41.327,-89.296
9641,Morrisville,NY,Village,Madison,1633,42.898,-75.645
9642,Newton,TX,City,Newton,1633,30.851,-93.754
9643,Surry,ME,Town,Hancock,1632,44.508,-68.553
9644,Brookston,IN,Town,White,1631,40.601,-86.866
9645,Brownfield,ME,Town,Oxford,1631,43.935,-70.907
9646,Harrisville,WV,Town,Ritchie,1631,39.212,-81.048
9647,Lincoln,NH,Town,Grafton,1631,44.13,-71.507
9648,Bunker Hill,IL,City,Macoupin,1630,39.041,-89.951
9649,Rhome,TX,City,Wise,1630,33.079,-97.493
9650,Smackover,AR,City,Union,1630,33.364,-92.731
9651,Garden City,MO,City,Cass,1629,38.562,-94.195
9652,Eagle River,WI,City,Vilas,1628,45.925,-89.258
9653,Gordo,AL,Town,Pickens,1628,33.322,-87.904
9654,Granite,OK,Town,Greer,1628,34.956,-99.37
9655,Rocky Top,TN,City,Anderson;Campbell,1628,36.224,-84.155
9656,Johnson City,TX,City,Blanco,1627,30.272,-98.407
9657,West Baraboo,WI,Village,Sauk,1627,43.478,-89.766
9658,Haskell,OK,Town,Muskogee,1626,35.819,-95.68
9659,Huachuca City,AZ,Town,Cochise,1626,31.631,-110.342
9660,Woodbine,IA,City,Harrison,1625,41.734,-95.707
9661,Pennington Gap,VA,Town,Lee,1624,36.759,-83.029
9662,Mount Ayr,IA,City,Ringgold,1623,40.714,-94.238
9663,North Liberty,IN,Town,St. Joseph,1623,41.532,-86.428
9664,Westlake,TX,Town,Denton;Tarrant,1623,32.983,-97.204
9665,Caledonia,MI,Village,Kent,1622,42.795,-85.517
9666,Jefferson,NC,Town,Ashe,1622,36.421,-81.468
9667,Westhampton,MA,Town,Hampshire,1622,42.31,-72.778
9668,Lisbon,NH,Town,Grafton,1621,44.237,-71.862
9669,Goliad,TX,City,Goliad,1620,28.671,-97.393
9670,Langston,OK,Town,Logan,1619,35.94,-97.258
9671,Avon,MN,City,Stearns,1618,45.606,-94.451
9672,Teutopolis,IL,Village,Effingham,1618,39.131,-88.481
9673,Edmonston,MD,Town,Prince George's,1617,38.95,-76.932
9674,Henderson,LA,Town,St. Martin,1617,30.316,-91.801
9675,Lumberton,MS,City,Lamar;Pearl River,1617,31.006,-89.461
9676,Ainsworth,NE,City,Brown,1616,42.548,-99.858
9677,Bertram,TX,City,Burnet,1616,30.742,-98.057
9678,Cornish,NH,Town,Sullivan,1616,43.47,-72.327
9679,Apollo,PA,Borough,Armstrong,1615,40.585,-79.565
9680,Burnsville,NC,Town,Yancey,1614,35.916,-82.297
9681,Franklin,TX,City,Robertson,1614,31.025,-96.486
9682,Hallsville,MO,City,Boone,1614,39.119,-92.226
9683,Harpersville,AL,Town,Shelby,1614,33.318,-86.428
9684,Hemby Bridge,NC,Town,Union,1614,35.105,-80.628
9685,Milford,IN,Town,Kosciusko,1614,41.412,-85.848
9686,Earlville,IL,City,LaSalle,1613,41.588,-88.923
9687,Shelbina,MO,City,Shelby,1613,39.693,-92.04
9688,Dravosburg,PA,Borough,Allegheny,1612,40.351,-79.891
9689,Ridgely,MD,Town,Caroline,1611,38.955,-75.88
9690,Francestown,NH,Town,Hillsborough,1610,43.003,-71.811
9691,Thomson,IL,Village,Carroll,1610,41.973,-90.112
9692,Hiram,ME,Town,Oxford,1609,43.853,-70.845
9693,Gaston,SC,Town,Lexington,1608,33.818,-81.1
9694,Murphy,NC,Town,Cherokee,1608,35.093,-84.028
9695,Wales,ME,Town,Androscoggin,1608,44.162,-70.06
9696,Newton,AL,Town,Dale,1607,31.341,-85.588
9697,Whately,MA,Town,Franklin,1607,42.441,-72.632
9698,Colrain,MA,Town,Franklin,1606,42.684,-72.723
9699,Honeyville,UT,City,Box Elder,1606,41.635,-112.085
9700,Campbell,MO,City,Dunklin,1605,36.493,-90.076
9701,Hartley,IA,City,O'Brien,1605,43.179,-95.477
9702,Warren,MN,City,Marshall,1605,48.194,-96.769
9703,Wellington,UT,City,Carbon,1605,39.533,-110.734
9704,Fox Lake,WI,City,Dodge,1604,43.561,-88.914
9705,Harbor Beach,MI,City,Huron,1604,43.845,-82.655
9706,Dunlap,IL,Village,Peoria,1603,40.858,-89.679
9707,Sedgwick,KS,City,Sedgwick;Harvey,1603,37.916,-97.421
9708,Culver,OR,City,Jefferson,1602,44.523,-121.211
9709,Lexington,MS,City,Holmes,1602,33.117,-90.05
9710,Niagara,WI,City,Marinette,1602,45.779,-88.003
9711,Perry,OH,Village,Lake,1602,41.764,-81.144
9712,River Hills,WI,Village,Milwaukee,1602,43.173,-87.934
9713,Archer City,TX,City,Archer,1601,33.594,-98.626
9714,Cressona,PA,Borough,Schuylkill,1601,40.63,-76.194
9715,South Coatesville,PA,Borough,Chester,1601,39.972,-75.812
9716,Whiting,WI,Village,Portage,1601,44.49,-89.56
9717,Manteo,NC,Town,Dare,1600,35.898,-75.651
9718,Porter,ME,Town,Oxford,1600,43.84,-70.941
9719,Ackley,IA,City,Franklin;Hardin,1599,42.552,-93.052
9720,Norris,TN,City,Anderson,1599,36.208,-84.063
9721,Wardsville,MO,Village,Cole,1599,38.493,-92.179
9722,Coeburn,VA,Town,Wise,1598,36.947,-82.468
9723,Crystal Falls,MI,City,Iron,1598,46.09,-88.321
9724,Hardwick,NJ,Township,Warren,1598,41.021,-74.934
9725,Union Point,GA,City,Greene,1597,33.619,-83.075
9726,Wilder,ID,City,Canyon,1597,43.678,-116.908
9727,Southern View,IL,Village,Sangamon,1596,39.756,-89.651
9728,Eaton,IN,Town,Delaware,1595,40.325,-85.357
9729,Ellaville,GA,City,Schley,1595,32.238,-84.309
9730,Newburgh,ME,Town,Penobscot,1595,44.713,-69.018
9731,Ackerman,MS,Town,Choctaw,1594,33.311,-89.17
9732,Crump,TN,City,Hardin,1594,35.232,-88.335
9733,Guthrie Center,IA,City,Guthrie,1593,41.678,-94.499
9734,Owingsville,KY,City,Bath,1593,38.138,-83.767
9735,Senath,MO,City,Dunklin,1593,36.134,-90.161
9736,Warner,OK,Town,Muskogee,1593,35.49,-95.309
9737,Del Rey Oaks,CA,City,Monterey,1592,36.583,-121.83
9738,Washington,ME,Town,Knox,1592,44.272,-69.39
9739,Ripley,OH,Village,Brown,1591,38.732,-83.835
9740,Salyersville,KY,City,Magoffin,1591,37.742,-83.064
9741,Fort Loramie,OH,Village,Shelby,1590,40.346,-84.371
9742,Ludowici,GA,City,Long,1590,31.708,-81.749
9743,Akutan,AK,City,Aleutians East,1589,54.138,-165.791
9744,Auburn,KY,City,Logan,1589,36.863,-86.716
9745,Colmar Manor,MD,Town,Prince George's,1588,38.93,-76.943
9746,Deshler,OH,Village,Henry,1588,41.208,-83.906
9747,Duchesne,UT,City,Duchesne,1588,40.174,-110.395
9748,Norfolk,CT,Town,Litchfield,1588,41.981,-73.196
9749,Oakley,UT,City,Summit,1588,40.724,-111.271
9750,Pewee Valley,KY,City,Oldham,1588,38.312,-85.49
9751,Uhland,TX,City,Caldwell;Hays,1588,29.961,-97.797
9752,Highfill,AR,Town,Benton,1587,36.276,-94.324
9753,Osgood,IN,Town,Ripley,1587,39.129,-85.292
9754,South Rockwood,MI,Village,Monroe,1587,42.061,-83.259
9755,Athens,NY,Village,Greene,1586,42.271,-73.816
9756,Roaming Shores,OH,Village,Ashtabula,1586,41.639,-80.828
9757,Sharon,WI,Village,Walworth,1586,42.499,-88.73
9758,Walnut Cove,NC,Town,Stokes,1586,36.295,-80.14
9759,Buena Vista,GA,City,Marion,1585,32.318,-84.518
9760,Stanfield,NC,Town,Stanly,1585,35.234,-80.43
9761,Port Barrington,IL,Village,Lake;McHenry,1584,42.244,-88.195
9762,Rosedale,MS,City,Bolivar,1584,33.861,-91.042
9763,Trenton,ME,Town,Hancock,1584,44.462,-68.382
9764,Marshfield,VT,Town,Washington,1583,44.317,-72.366
9765,McCrory,AR,City,Woodruff,1583,35.257,-91.197
9766,Sumas,WA,City,Whatcom,1583,48.996,-122.269
9767,Traer,IA,City,Tama,1583,42.191,-92.464
9768,Bridgeport,OH,Village,Belmont,1582,40.065,-80.748
9769,Fair Grove,MO,City,Greene,1582,37.383,-93.152
9770,Union City,OH,Village,Darke,1582,40.199,-84.789
9771,Victory Gardens,NJ,Borough,Morris,1582,40.876,-74.544
9772,Roseto,PA,Borough,Northampton,1581,40.878,-75.22
9773,South Amherst,OH,Village,Lorain,1581,41.346,-82.235
9774,Stratford,WI,Village,Marathon,1581,44.798,-90.071
9775,Mont Alto,PA,Borough,Franklin,1580,39.841,-77.556
9776,Olive Hill,KY,City,Carter,1580,38.306,-83.168
9777,Cleveland,WI,Village,Manitowoc,1579,43.918,-87.746
9778,Baxter,TN,Town,Putnam,1578,36.153,-85.635
9779,Roodhouse,IL,City,Greene,1578,39.484,-90.374
9780,Maroa,IL,City,Macon,1577,40.036,-88.956
9781,Ogunquit,ME,Town,York,1577,43.254,-70.611
9782,Marathon City,WI,Village,Marathon,1576,44.933,-89.851
9783,Scotland,CT,Town,Windham,1576,41.691,-72.088
9784,Homer,MI,Village,Calhoun,1575,42.146,-84.81
9785,Hughes Springs,TX,City,Cass;Morris,1575,32.999,-94.631
9786,Chadbourn,NC,Town,Columbus,1574,34.325,-78.825
9787,Eldorado,TX,City,Schleicher,1574,30.862,-100.598
9788,Sebree,KY,City,Webster,1574,37.602,-87.52
9789,Vonore,TN,Town,Monroe;Blount,1574,35.605,-84.235
9790,Winchester,IL,City,Scott,1574,39.63,-90.456
9791,Burns,TN,Town,Dickson,1573,36.05,-87.298
9792,Darien,WI,Village,Walworth,1573,42.601,-88.713
9793,Pomeroy,OH,Village,Meigs,1573,39.035,-82.032
9794,East Millinocket,ME,Town,Penobscot,1572,45.648,-68.585
9795,Ronceverte,WV,City,Greenbrier,1572,37.751,-80.47
9796,Pagosa Springs,CO,Town,Archuleta,1571,37.261,-107.006
9797,Smith Center,KS,City,Smith,1571,39.775,-98.783
9798,St Stephen,SC,Town,Berkeley,1571,33.405,-79.926
9799,Palermo,ME,Town,Waldo,1570,44.384,-69.432
9800,Waterford,ME,Town,Oxford,1570,44.194,-70.721
9801,Delavan,IL,City,Tazewell,1568,40.371,-89.545
9802,Montgomery,PA,Borough,Lycoming,1568,41.172,-76.871
9803,Augusta,WI,City,Eau Claire,1567,44.679,-91.12
9804,Bourbon,MO,City,Crawford,1567,38.151,-91.249
9805,Cornwall,CT,Town,Litchfield,1567,41.84,-73.33
9806,East Spencer,NC,Town,Rowan,1567,35.682,-80.427
9807,Franklin,ME,Town,Hancock,1567,44.6,-68.23
9808,Osburn,ID,City,Shoshone,1567,47.506,-116.001
9809,Parkston,SD,City,Hutchinson,1567,43.393,-97.987
9810,Alorton,IL,Village,St. Clair,1566,38.586,-90.116
9811,Moore Haven,FL,City,Glades,1566,26.834,-81.098
9812,Pownal,ME,Town,Cumberland,1566,43.895,-70.176
9813,Salem,AR,City,Fulton,1566,36.372,-91.825
9814,Shoreacres,TX,City,Harris;Chambers,1566,29.621,-95.019
9815,Spring Green,WI,Village,Sauk,1566,43.178,-90.07
9816,Corning,IA,City,Adams,1564,40.993,-94.74
9817,Francis,UT,Town,Summit,1564,40.612,-111.276
9818,Nissequogue,NY,Village,Suffolk,1564,40.906,-73.189
9819,Decatur,TN,Town,Meigs,1563,35.533,-84.791
9820,Salisbury,MO,City,Chariton,1563,39.423,-92.803
9821,Worthington Hills,KY,City,Jefferson,1563,38.309,-85.527
9822,Itasca,TX,City,Hill,1562,32.159,-97.148
9823,Tryon,NC,Town,Polk,1562,35.209,-82.238
9824,Addison,NY,Village,Steuben,1561,42.106,-77.232
9825,Random Lake,WI,Village,Sheboygan,1561,43.556,-87.954
9826,Sharon,VT,Town,Windsor,1560,43.782,-72.439
9827,Akron,IA,City,Plymouth,1558,42.827,-96.557
9828,Bryson City,NC,Town,Swain,1558,35.427,-83.447
9829,Hurley,WI,City,Iron,1558,46.442,-90.21
9830,Limestone,IL,Village,Kankakee,1558,41.115,-87.947
9831,McComb,OH,Village,Hancock,1558,41.107,-83.79
9832,Hancock,MD,Town,Washington,1557,39.705,-78.163
9833,St Francisville,LA,Town,West Feliciana,1557,30.784,-91.376
9834,East Carbon,UT,City,Carbon,1556,39.533,-110.429
9835,Wolcott,NY,Village,Wayne,1556,43.223,-76.812
9836,Douglass,KS,City,Butler,1555,37.518,-97.01
9837,Lakeshire,MO,City,St. Louis,1554,38.54,-90.338
9838,Quincy,MI,Village,Branch,1554,41.943,-84.885
9839,Urbana,IA,City,Benton,1554,42.229,-91.888
9840,Watertown,TN,City,Wilson,1553,36.101,-86.14
9841,Manito,IL,Village,Mason,1552,40.421,-89.781
9842,Norwood,NY,Village,St. Lawrence,1552,44.748,-74.997
9843,Oak Leaf,TX,City,Ellis,1552,32.522,-96.848
9844,Charleston,ME,Town,Penobscot,1551,45.071,-69.033
9845,Gill,MA,Town,Franklin,1551,42.632,-72.517
9846,Nashua,IA,City,Chickasaw;Floyd,1551,42.95,-92.543
9847,Walcott,IA,City,Muscatine;Scott,1551,41.612,-90.786
9848,Woodburn,IN,City,Allen,1551,41.126,-84.86
9849,Grayville,IL,City,White;Edwards,1550,38.255,-87.997
9850,Northport,ME,Town,Waldo,1550,44.35,-68.99
9851,Brookside Village,TX,City,Brazoria,1548,29.591,-95.318
9852,Genola,UT,Town,Utah,1548,40.012,-111.848
9853,Mitchell,NE,City,Scotts Bluff,1548,41.943,-103.81
9854,Berkshire,VT,Town,Franklin,1547,44.97,-72.761
9855,Ferndale,PA,Borough,Cambria,1547,40.291,-78.92
9856,Runaway Bay,TX,City,Wise,1546,33.176,-97.869
9857,Rural Retreat,VA,Town,Wythe,1546,36.905,-81.277
9858,Haymarket,VA,Town,Prince William,1545,38.812,-77.636
9859,Kimball,TN,Town,Marion,1545,35.046,-85.673
9860,Allegany,NY,Village,Cattaraugus,1544,42.094,-78.493
9861,Dale,IN,Town,Spencer,1544,38.173,-86.987
9862,Moroni,UT,City,Sanpete,1544,39.527,-111.583
9863,Tremont,ME,Town,Hancock,1544,44.277,-68.38
9864,Woodland,NJ,Township,Burlington,1544,39.843,-74.514
9865,Mulberry,AR,City,Crawford,1543,35.509,-94.075
9866,Slater,IA,City,Story,1543,41.879,-93.686
9867,East Berlin,PA,Borough,Adams,1542,39.937,-76.979
9868,Eleanor,WV,Town,Putnam,1542,38.538,-81.925
9869,Pierson,FL,Town,Volusia,1542,29.238,-81.461
9870,Wrightsville,AR,City,Pulaski,1542,34.622,-92.22
9871,Lusk,WY,Town,Niobrara,1541,42.761,-104.458
9872,Miami,AZ,Town,Gila,1541,33.395,-110.872
9873,Bangs,TX,City,Brown,1540,31.716,-99.13
9874,Montpelier,IN,City,Blackford,1540,40.549,-85.287
9875,Hatch,NM,Village,Doña Ana,1539,32.664,-107.164
9876,Granville,MA,Town,Hampden,1538,42.083,-72.921
9877,Helena,OK,Town,Alfalfa,1537,36.547,-98.272
9878,Lake Hamilton,FL,Town,Polk,1537,28.049,-81.627
9879,Mount Pulaski,IL,City,Logan,1537,40.01,-89.284
9880,Nashville,MI,Village,Barry,1537,42.603,-85.094
9881,Wellston,MO,City,St. Louis,1537,38.675,-90.294
9882,Catawissa,PA,Borough,Columbia,1536,40.953,-76.46
9883,Chesilhurst,NJ,Borough,Camden,1536,39.731,-74.88
9884,Gallitzin,PA,Borough,Cambria,1536,40.481,-78.555
9885,Malvern,AL,Town,Geneva,1536,31.144,-85.523
9886,Muenster,TX,City,Cooke,1536,33.653,-97.376
9887,Neligh,NE,City,Antelope,1536,42.129,-98.029
9888,Orchard Grass Hills,KY,City,Oldham,1536,38.323,-85.524
9889,Mound Bayou,MS,City,Bolivar,1534,33.881,-90.728
9890,Zilwaukee,MI,City,Saginaw,1534,43.484,-83.924
9891,Blossburg,PA,Borough,Tioga,1533,41.68,-77.069
9892,Calhoun City,MS,Town,Calhoun,1533,33.859,-89.315
9893,Gower,MO,City,Buchanan;Clinton,1533,39.617,-94.591
9894,Lewiston,MN,City,Winona,1533,43.983,-91.868
9895,Orwell,OH,Village,Ashtabula,1533,41.536,-80.86
9896,Phillips,WI,City,Price,1533,45.694,-90.401
9897,Stockton Springs,ME,Town,Waldo,1533,44.511,-68.85
9898,Bradley,ME,Town,Penobscot,1532,44.881,-68.574
9899,Dublin,NH,Town,Cheshire,1532,42.894,-72.072
9900,Mexico,NY,Village,Oswego,1531,43.465,-76.233
9901,Shepherdstown,WV,Town,Jefferson,1531,39.432,-77.805
9902,Edgewood,TX,Town,Van Zandt,1530,32.691,-95.882
9903,Chatham,NY,Village,Columbia,1529,42.362,-73.598
9904,Connelly Springs,NC,Town,Burke,1529,35.755,-81.497
9905,Elk Rapids,MI,Village,Antrim,1529,44.898,-85.404
9906,Glen Alpine,NC,Town,Burke,1529,35.731,-81.783
9907,Hamilton,IN,Town,Steuben;DeKalb,1529,41.541,-84.922
9908,Salem,WV,City,Harrison,1529,39.285,-80.564
9909,Albion,PA,Borough,Erie,1528,41.89,-80.364
9910,Fairmount Heights,MD,Town,Prince George's,1528,38.902,-76.915
9911,New Marlborough,MA,Town,Berkshire,1528,42.098,-73.241
9912,De Kalb,TX,City,Bowie,1527,33.507,-94.617
9913,Washburn,ME,Town,Aroostook,1527,46.793,-68.117
9914,Callahan,FL,Town,Nassau,1526,30.562,-81.832
9915,Clarendon,AR,City,Monroe,1526,34.695,-91.306
9916,Corydon,IA,City,Wayne,1526,40.757,-93.317
9917,Hana,HI,Census-Designated Place,Maui,1526,20.774,-156.014
9918,Limestone,ME,Town,Aroostook,1526,46.914,-67.86
9919,Newport,VT,Town,Orleans,1526,44.959,-72.299
9920,Birch Run,MI,Village,Saginaw,1525,43.251,-83.792
9921,Cresson,PA,Borough,Cambria,1525,40.463,-78.587
9922,New Market,MD,Town,Frederick,1525,39.387,-77.273
9923,Brooklyn,WI,Village,Dane;Green,1524,42.853,-89.372
9924,Cannelton,IN,City,Perry,1524,37.912,-86.739
9925,Charlotte,TX,City,Atascosa,1524,28.859,-98.7
9926,Clarks Green,PA,Borough,Lackawanna,1524,41.501,-75.695
9927,Holliday,TX,City,Archer,1524,33.814,-98.69
9928,Oakland,IA,City,Pottawattamie,1524,41.308,-95.396
9929,Wellman,IA,City,Washington,1524,41.469,-91.835
9930,Benton,TN,Town,Polk,1523,35.175,-84.652
9931,Fulton,TX,Town,Aransas,1523,28.073,-97.039
9932,Horton,KS,City,Brown,1523,39.663,-95.533
9933,Wakefield,NE,City,Dixon;Wayne,1522,42.267,-96.864
9934,Bells,TX,Town,Grayson,1521,33.617,-96.413
9935,East Canton,OH,Village,Stark,1521,40.789,-81.284
9936,Herscher,IL,Village,Kankakee,1521,41.049,-88.1
9937,Jackson,SC,Town,Aiken,1521,33.329,-81.792
9938,Woodland Hills,UT,City,Utah,1521,40.012,-111.654
9939,Baldwin,ME,Town,Cumberland,1520,43.826,-70.745
9940,Head of the Harbor,NY,Village,Suffolk,1520,40.898,-73.162
9941,Reform,AL,Town,Pickens,1520,33.378,-88.017
9942,Stanton,NE,City,Stanton,1520,41.948,-97.213
9943,Brooklyn Heights,OH,Village,Cuyahoga,1519,41.42,-81.665
9944,Rosepine,LA,Town,Vernon,1519,30.925,-93.288
9945,Erie,IL,Village,Whiteside,1518,41.659,-90.081
9946,Madison,MN,City,Lac qui Parle,1518,45.013,-96.189
9947,Unity,NH,Town,Sullivan,1518,43.298,-72.312
9948,Winfield,MO,City,Lincoln,1518,38.994,-90.744
9949,Cuba,NY,Village,Allegany,1517,42.218,-78.275
9950,East Hampton,NY,Village,Suffolk,1517,40.952,-72.196
9951,Hartington,NE,City,Cedar,1517,42.621,-97.267
9952,Olivet,MI,City,Eaton,1517,42.443,-84.93
9953,Jonesboro,IN,City,Grant,1516,40.48,-85.63
9954,Aberdeen,OH,Village,Brown,1515,38.672,-83.771
9955,Arcadia,IN,Town,Hamilton,1515,40.174,-86.021
9956,Depoe Bay,OR,City,Lincoln,1515,44.809,-124.06
9957,Tylertown,MS,Town,Walthall,1515,31.117,-90.145
9958,Sorrento,LA,Town,Ascension,1514,30.186,-90.869
9959,Virginia,IL,City,Cass,1514,39.952,-90.211
9960,Ligonier,PA,Borough,Westmoreland,1513,40.245,-79.237
9961,Ash Grove,MO,City,Greene,1512,37.318,-93.581
9962,Comer,GA,City,Madison,1512,34.062,-83.127
9963,Manchester,KY,City,Clay,1512,37.156,-83.76
9964,South Thomaston,ME,Town,Knox,1511,44.052,-69.14
9965,Lynchburg,OH,Village,Highland;Clinton,1510,39.24,-83.789
9966,Warsaw,IL,City,Hancock,1510,40.351,-91.428
9967,Crothersville,IN,Town,Jackson,1509,38.795,-85.84
9968,Kremmling,CO,Town,Grand,1509,40.057,-106.378
9969,Bedford,IA,City,Taylor,1508,40.671,-94.724
9970,Cornish,ME,Town,York,1508,43.768,-70.807
9971,Rossville,IN,Town,Clinton,1508,40.42,-86.595
9972,Bruceton,TN,Town,Carroll,1507,36.034,-88.247
9973,Colma,CA,Town,San Mateo,1507,37.677,-122.453
9974,Mercersburg,PA,Borough,Franklin,1507,39.832,-77.903
9975,New Middletown,OH,Village,Mahoning,1507,40.966,-80.558
9976,Monette,AR,City,Craighead,1506,35.893,-90.343
9977,Tarkio,MO,City,Atchison,1506,40.443,-95.384
9978,Bell Acres,PA,Borough,Allegheny,1505,40.59,-80.174
9979,Cambria,IL,Village,Williamson,1505,37.78,-89.118
9980,East Dubuque,IL,City,Jo Daviess,1505,42.49,-90.631
9981,Fairfax,SC,Town,Allendale,1505,32.959,-81.236
9982,Kerens,TX,City,Navarro,1505,32.131,-96.226
9983,Meade,KS,City,Meade,1505,37.285,-100.338
9984,Redfield,AR,City,Jefferson,1505,34.443,-92.184
9985,Summit,MS,Town,Pike,1505,31.281,-90.468
9986,Farmingdale,NJ,Borough,Monmouth,1504,40.201,-74.168
9987,Gordon,NE,City,Sheridan,1504,42.806,-102.204
9988,Lanark,IL,City,Carroll,1504,42.102,-89.833
9989,Marmet,WV,City,Kanawha,1504,38.246,-81.575
9990,Owls Head,ME,Town,Knox,1504,44.067,-69.093
9991,Brooklyn,IA,City,Poweshiek,1502,41.731,-92.445
9992,Columbine Valley,CO,Town,Arapahoe,1502,39.6,-105.032
9993,Cushing,ME,Town,Knox,1502,44.039,-69.244
9994,Bennington,NH,Town,Hillsborough,1501,43.008,-71.909
9995,Fort Recovery,OH,Village,Mercer,1501,40.411,-84.776
9996,Holstein,IA,City,Ida,1501,42.488,-95.543
9997,Springfield,NE,City,Sarpy,1501,41.086,-96.133
9998,Worthington,KY,City,Greenup,1501,38.551,-82.735
9999,Hodgkins,IL,Village,Cook,1500,41.766,-87.862
10000,Minco,OK,City,Grady,1500,35.316,-97.951
10001,Cadott,WI,Village,Chippewa,1498,44.95,-91.154
10002,Independence,WI,City,Trempealeau,1498,44.362,-91.419
10003,Lockney,TX,Town,Floyd,1498,34.123,-101.442
10004,Rumney,NH,Town,Grafton,1498,43.828,-71.803
10005,Venice,IL,City,Madison,1498,38.672,-90.169
10006,Shreve,OH,Village,Wayne,1497,40.681,-82.022
10007,Charlestown,MD,Town,Cecil,1496,39.578,-75.98
10008,Freedom,PA,Borough,Beaver,1496,40.685,-80.254
10009,Glen Dale,WV,City,Marshall,1496,39.946,-80.755
10010,Langhorne Manor,PA,Borough,Bucks,1496,40.166,-74.918
10011,Richland,PA,Borough,Lebanon,1496,40.357,-76.257
10012,Shannon,MS,Town,Lee,1496,34.114,-88.693
10013,Caddo Mills,TX,City,Hunt,1495,33.039,-96.248
10014,Crane,MO,City,Stone,1495,36.901,-93.568
10015,Duenweg,MO,City,Jasper,1495,37.084,-94.413
10016,Kersey,CO,Town,Weld,1495,40.387,-104.566
10017,Murfreesboro,AR,City,Pike,1495,34.064,-93.69
10018,North Redington Beach,FL,Town,Pinellas,1495,27.819,-82.822
10019,Denton,NC,Town,Davidson,1494,35.638,-80.112
10020,New Paris,OH,Village,Preble,1494,39.857,-84.792
10021,New Plymouth,ID,City,Payette,1494,43.971,-116.819
10022,Black Earth,WI,Village,Dane,1493,43.135,-89.747
10023,Nutter Fort,WV,Town,Harrison,1493,39.26,-80.326
10024,West Conshohocken,PA,Borough,Montgomery,1493,40.07,-75.319
10025,Arlington,OH,Village,Hancock,1492,40.894,-83.653
10026,Castle Dale,UT,City,Emery,1492,39.222,-111.023
10027,Crosbyton,TX,City,Crosby,1492,33.641,-101.238
10028,Lone Jack,MO,City,Jackson,1492,38.872,-94.174
10029,Luther,OK,Town,Oklahoma,1492,35.668,-97.191
10030,Kenly,NC,Town,Johnston;Wilson,1491,35.599,-78.128
10031,Stevenson,WA,City,Skamania,1491,45.695,-121.896
10032,Pine Prairie,LA,Village,Evangeline,1490,30.782,-92.422
10033,South Carthage,TN,Town,Smith,1490,36.24,-85.958
10034,Wagner,SD,City,Charles Mix,1490,43.075,-98.294
10035,Warren Park,IN,Town,Marion,1490,39.783,-86.052
10036,Cannon Beach,OR,City,Clatsop,1489,45.889,-123.96
10037,Peru,ME,Town,Oxford,1488,44.476,-70.446
10038,Wheeler,TX,City,Wheeler,1487,35.441,-100.275
10039,Coalville,UT,City,Summit,1486,40.916,-111.394
10040,Newport,PA,Borough,Perry,1485,40.479,-77.134
10041,Bement,IL,Village,Piatt,1484,39.923,-88.572
10042,Van Meter,IA,City,Dallas,1484,41.525,-93.951
10043,Zeigler,IL,City,Franklin,1484,37.907,-89.051
10044,Big Bend,WI,Village,Waukesha,1483,42.897,-88.214
10045,Englewood,TN,Town,McMinn,1483,35.423,-84.489
10046,Hazen,AR,City,Prairie,1481,34.78,-91.57
10047,Ovid,MI,Village,Clinton;Shiawassee,1481,43.003,-84.376
10048,Snow Hill,NC,Town,Greene,1481,35.451,-77.677
10049,Somerset,OH,Village,Perry,1481,39.806,-82.299
10050,Lincolnton,GA,City,Lincoln,1480,33.793,-82.478
