,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
13612,Columbus,MN,City,Anoka,4159,45.256,-93.113,52345
13613,Goodview,MN,City,Winona,4158,44.069,-91.715,52345
13614,Park Rapids,MN,City,Hubbard,4142,46.917,-95.06,52345
13615,Rice Lake,MN,City,St. Louis,4112,46.895,-92.112,52345
13616,Bayport,MN,City,Washington,4024,45.017,-92.783,52345
13617,St Charles,MN,City,Winona,3990,43.969,-92.059,52345
13618,Scandia,MN,City,Washington,3984,45.252,-92.833,52345
13619,Grant,MN,City,Washington,3966,45.082,-92.911,52345
13620,Deephaven,MN,City,Hennepin,3899,44.929,-93.523,52345
13621,Centerville,MN,City,Anoka,3896,45.164,-93.054,52345
13622,Norwood Young America,MN,City,Carver,3863,44.773,-93.921,52345
13623,Newport,MN,City,Washington,3797,44.874,-92.999,52345
13624,Montrose,MN,City,Wright,3775,45.067,-93.918,52345
13625,Pine Island,MN,City,Olmsted;Goodhue,3769,44.198,-92.628,52345
13626,Independence,MN,City,Hennepin,3755,45.018,-93.719,52345
13627,Zumbrota,MN,City,Goodhue,3726,44.295,-92.673,52345
13628,Mora,MN,City,Kanabec,3665,45.876,-93.292,52345
13629,Long Prairie,MN,City,Todd,3661,45.97,-94.862,52345
13630,Two Harbors,MN,City,Lake,3633,47.03,-91.675,52345
13631,Melrose,MN,City,Stearns,3602,45.677,-94.815,52345
13632,Hanover,MN,City,Hennepin;Wright,3548,45.158,-93.663,52345
13633,Perham,MN,City,Otter Tail,3512,46.599,-95.574,52345
13634,St Augusta,MN,City,Stearns,3497,45.45,-94.196,52345
13635,Eveleth,MN,City,St. Louis,3493,47.473,-92.549,52345
13636,Plainview,MN,City,Wabasha,3483,44.165,-92.169,52345
13637,Benson,MN,City,Swift,3480,45.315,-95.607,52345
13638,Sleepy Eye,MN,City,Brown,3452,44.299,-94.725,52345
13639,Breckenridge,MN,City,Wilkin,3430,46.266,-96.585,52345
13640,Annandale,MN,City,Wright,3330,45.26,-94.12,52345
13641,Jackson,MN,City,Jackson,3323,43.628,-94.987,52345
13642,Eagle Lake,MN,City,Blue Earth,3278,44.162,-93.884,52345
13643,Ely,MN,City,St. Louis,3268,47.905,-91.853,52345
13644,Montgomery,MN,City,Le Sueur,3249,44.445,-93.58,52345
13645,Rush City,MN,City,Chisago,3228,45.687,-92.965,52345
13646,Blue Earth,MN,City,Faribault,3174,43.64,-94.1,52345
13647,Pine City,MN,City,Pine,3130,45.833,-92.97,52345
13648,Proctor,MN,City,St. Louis,3120,46.742,-92.228,52345
13649,Milaca,MN,City,Mille Lacs,3021,45.758,-93.652,52345
13650,Chatfield,MN,City,Fillmore;Olmsted,2997,43.844,-92.183,52345
13651,Staples,MN,City,Todd;Wadena,2989,46.372,-94.815,52345
13652,Afton,MN,City,Washington,2955,44.899,-92.819,52345
13653,Greenfield,MN,City,Hennepin,2903,45.094,-93.691,52345
13654,Mountain Iron,MN,City,St. Louis,2878,47.545,-92.625,52345
13655,Caledonia,MN,City,Houston,2847,43.634,-91.5,52345
13656,Dodge Center,MN,City,Dodge,2844,44.029,-92.851,52345
13657,Cokato,MN,City,Wright,2799,45.077,-94.188,52345
13658,Moose Lake,MN,City,Carlton,2789,46.451,-92.76,52345
13659,Albany,MN,City,Stearns,2780,45.627,-94.563,52345
13660,Barnesville,MN,City,Clay,2759,46.65,-96.416,52345
13661,Roseau,MN,City,Roseau,2744,48.844,-95.762,52345
13662,Granite Falls,MN,City,Yellow Medicine;Chippewa,2737,44.811,-95.539,52345
13663,Foley,MN,City,Benton,2711,45.664,-93.91,52345
13664,Cohasset,MN,City,Itasca,2689,47.242,-93.664,52345
13665,Osseo,MN,City,Hennepin,2688,45.118,-93.399,52345
13666,Glenwood,MN,City,Pope,2657,45.662,-95.385,52345
13667,Pelican Rapids,MN,City,Otter Tail,2577,46.57,-96.086,52345
13668,Breezy Point,MN,City,Crow Wing,2574,46.609,-94.206,52345
13669,Wabasha,MN,City,Wabasha,2559,44.371,-92.045,52345
13670,Lake Crystal,MN,City,Blue Earth,2539,44.105,-94.219,52345
13671,Le Center,MN,City,Le Sueur,2517,44.386,-93.732,52345
13672,Sandstone,MN,City,Pine,2462,46.129,-92.865,52345
13673,Mayer,MN,City,Carver,2453,44.889,-93.895,52345
13674,Spring Valley,MN,City,Fillmore,2447,43.687,-92.39,52345
13675,Janesville,MN,City,Waseca,2421,44.121,-93.713,52345
13676,Wells,MN,City,Faribault,2410,43.743,-93.728,52345
13677,Madelia,MN,City,Watonwan,2396,44.048,-94.42,52345
13678,Pequot Lakes,MN,City,Crow Wing,2395,46.588,-94.288,52345
13679,Crosslake,MN,City,Crow Wing,2394,46.677,-94.101,52345
13680,Paynesville,MN,City,Stearns,2388,45.379,-94.722,52345
13681,Rockville,MN,City,Stearns,2382,45.466,-94.319,52345
13682,Crosby,MN,City,Crow Wing,2360,46.493,-93.946,52345
13683,Excelsior,MN,City,Hennepin,2355,44.9,-93.567,52345
13684,Olivia,MN,City,Renville,2343,44.777,-94.998,52345
13685,St Bonifacius,MN,City,Hennepin,2307,44.905,-93.748,52345
13686,Gaylord,MN,City,Sibley,2273,44.556,-94.212,52345
13687,Lauderdale,MN,City,Ramsey,2271,44.994,-93.203,52345
13688,Lexington,MN,City,Anoka,2248,45.138,-93.171,52345
13689,Arlington,MN,City,Sibley,2247,44.608,-94.076,52345
13690,Winsted,MN,City,McLeod,2240,44.959,-94.051,52345
13691,Hawley,MN,City,Clay,2219,46.876,-96.317,52345
13692,Aitkin,MN,City,Aitkin,2168,46.53,-93.706,52345
13693,Maple Lake,MN,City,Wright,2159,45.233,-94.01,52345
13694,Tracy,MN,City,Lyon,2076,44.238,-95.616,52345
13695,Howard Lake,MN,City,Wright,2071,45.062,-94.066,52345
13696,Cologne,MN,City,Carver,2047,44.77,-93.791,52345
13697,Springfield,MN,City,Brown,2027,44.237,-94.981,52345
13698,Ortonville,MN,City,Big Stone,2021,45.306,-96.446,52345
13699,Hoyt Lakes,MN,City,St. Louis,2020,47.568,-92.1,52345
13700,Slayton,MN,City,Murray,2013,43.99,-95.758,52345
13701,Coleraine,MN,City,Itasca,2006,47.268,-93.452,52345
13702,Eyota,MN,City,Olmsted,2006,43.988,-92.232,52345
13703,Mountain Lake,MN,City,Cottonwood,1999,43.942,-94.925,52345
13704,Rice,MN,City,Benton,1975,45.758,-94.243,52345
13705,Blooming Prairie,MN,City,Dodge;Steele,1974,43.868,-93.055,52345
13706,Nisswa,MN,City,Crow Wing,1967,46.501,-94.298,52345
13707,Clearwater,MN,City,Stearns;Wright,1922,45.411,-94.044,52345
13708,Hinckley,MN,City,Pine,1904,46.013,-92.923,52345
13709,Waverly,MN,City,Wright,1900,45.065,-93.966,52345
13710,Kenyon,MN,City,Goodhue,1894,44.273,-92.986,52345
13711,Lester Prairie,MN,City,McLeod,1894,44.883,-94.037,52345
13712,Rushford,MN,City,Fillmore,1860,43.813,-91.754,52345
13713,Silver Bay,MN,City,Lake,1857,47.293,-91.277,52345
13714,Warroad,MN,City,Roseau,1830,48.918,-95.33,52345
13715,Oronoco,MN,City,Olmsted,1802,44.161,-92.541,52345
13716,Osakis,MN,City,Douglas;Todd,1771,45.864,-95.152,52345
13717,Braham,MN,City,Kanabec;Isanti,1769,45.722,-93.172,52345
13718,Waterville,MN,City,Le Sueur,1750,44.222,-93.572,52345
13719,Maple Plain,MN,City,Hennepin,1743,45.01,-93.661,52345
13720,Long Lake,MN,City,Hennepin,1741,44.984,-93.568,52345
13721,Ada,MN,City,Norman,1740,47.299,-96.517,52345
13722,Lakefield,MN,City,Jackson,1735,43.678,-95.17,52345
13723,Spring Park,MN,City,Hennepin,1734,44.937,-93.631,52345
13724,Dundas,MN,City,Rice,1712,44.428,-93.204,52345
13725,Lakeland,MN,City,Washington,1710,44.965,-92.773,52345
13726,Mapleton,MN,City,Blue Earth,1710,43.926,-93.954,52345
13727,Stacy,MN,City,Chisago,1703,45.375,-93.006,52345
13728,Canby,MN,City,Yellow Medicine,1695,44.715,-96.269,52345
13729,Gilbert,MN,City,St. Louis,1687,47.491,-92.461,52345
13730,Rock Creek,MN,City,Pine,1682,45.765,-92.903,52345
13731,Aurora,MN,City,St. Louis,1678,47.531,-92.241,52345
13732,Avon,MN,City,Stearns,1618,45.606,-94.451,52345
13733,Warren,MN,City,Marshall,1605,48.194,-96.769,52345
13734,Lewiston,MN,City,Winona,1533,43.983,-91.868,52345
13735,Madison,MN,City,Lac qui Parle,1518,45.013,-96.189,52345
13736,Richmond,MN,City,Stearns,1475,45.456,-94.515,52345
13737,Dassel,MN,City,Meeker,1472,45.084,-94.317,52345
13738,Dawson,MN,City,Lac qui Parle,1466,44.929,-96.049,52345
13739,Wheaton,MN,City,Traverse,1460,45.806,-96.498,52345
13740,Tonka Bay,MN,City,Hennepin,1442,44.916,-93.589,52345
13741,Fosston,MN,City,Polk,1434,47.585,-95.753,52345
13742,Clara City,MN,City,Chippewa,1423,44.958,-95.367,52345
13743,Pierz,MN,City,Morrison,1418,45.978,-94.101,52345
13744,Babbitt,MN,City,St. Louis,1397,47.644,-91.938,52345
13745,Appleton,MN,City,Swift,1392,45.2,-96.023,52345
13746,Winnebago,MN,City,Faribault,1391,43.764,-94.171,52345
13747,Fulda,MN,City,Murray,1371,43.868,-95.606,52345
13748,Minneota,MN,City,Lyon,1366,44.563,-95.983,52345
13749,Starbuck,MN,City,Pope,1365,45.612,-95.533,52345
13750,Hayfield,MN,City,Dodge,1364,43.89,-92.847,52345
13751,Menahga,MN,City,Wadena,1340,46.754,-95.103,52345
13752,Red Lake Falls,MN,City,Red Lake,1339,47.884,-96.273,52345
13753,Grand Marais,MN,City,Cook,1337,47.759,-90.344,52345
13754,Frazee,MN,City,Becker,1335,46.729,-95.704,52345
13755,Winthrop,MN,City,Sibley,1332,44.543,-94.361,52345
13756,Preston,MN,City,Fillmore,1322,43.672,-92.083,52345
13757,Medford,MN,City,Steele,1315,44.169,-93.248,52345
13758,Glyndon,MN,City,Clay,1306,46.872,-96.58,52345
13759,Renville,MN,City,Renville,1301,44.788,-95.214,52345
13760,New York Mills,MN,City,Otter Tail,1294,46.52,-95.373,52345
13761,Bagley,MN,City,Clearwater,1285,47.524,-95.404,52345
13762,Royalton,MN,City,Benton;Morrison,1281,45.83,-94.293,52345
13763,Elbow Lake,MN,City,Grant,1276,45.991,-95.984,52345
13764,Edgerton,MN,City,Pipestone,1258,43.875,-96.13,52345
13765,Spring Grove,MN,City,Houston,1256,43.561,-91.637,52345
13766,New London,MN,City,Kandiyohi,1252,45.297,-94.948,52345
13767,Fairfax,MN,City,Renville,1250,44.528,-94.723,52345
13768,Goodhue,MN,City,Goodhue,1250,44.401,-92.626,52345
13769,Madison Lake,MN,City,Blue Earth,1247,44.205,-93.816,52345
13770,Mahnomen,MN,City,Mahnomen,1240,47.314,-95.967,52345
13771,New Richland,MN,City,Waseca,1229,43.894,-93.494,52345
13772,Adrian,MN,City,Nobles,1194,43.634,-95.933,52345
13773,Dellwood,MN,City,Washington,1171,45.099,-92.968,52345
13774,Cottonwood,MN,City,Lyon,1149,44.611,-95.672,52345
13775,Nicollet,MN,City,Nicollet,1143,44.274,-94.188,52345
13776,Shafer,MN,City,Chisago,1142,45.39,-92.751,52345
13777,Tyler,MN,City,Lincoln,1138,44.279,-96.135,52345
13778,Grand Meadow,MN,City,Mower,1127,43.706,-92.57,52345
13779,Atwater,MN,City,Kandiyohi,1124,45.135,-94.777,52345
13780,Elgin,MN,City,Wabasha,1115,44.122,-92.246,52345
13781,Wanamingo,MN,City,Goodhue,1113,44.303,-92.787,52345
13782,Spicer,MN,City,Kandiyohi,1112,45.235,-94.94,52345
13783,Harris,MN,City,Chisago,1111,45.597,-92.989,52345
13784,Mantorville,MN,City,Dodge,1111,44.066,-92.754,52345
13785,Truman,MN,City,Martin,1092,43.828,-94.437,52345
13786,Sherburn,MN,City,Martin,1058,43.655,-94.727,52345
13787,Lake Shore,MN,City,Cass,1056,46.495,-94.361,52345
13788,Taylors Falls,MN,City,Chisago,1055,45.406,-92.673,52345
13789,Harmony,MN,City,Fillmore,1043,43.554,-92.008,52345
13790,Lake St Croix Beach,MN,City,Washington,1043,44.924,-92.765,52345
13791,Eden Valley,MN,City,Meeker;Stearns,1027,45.327,-94.546,52345
13792,Parkers Prairie,MN,City,Otter Tail,1020,46.153,-95.33,52345
13793,Hector,MN,City,Renville,1012,44.742,-94.713,52345
13794,Bird Island,MN,City,Renville,1005,44.765,-94.895,52345
13795,Houston,MN,City,Houston,997,43.761,-91.571,52345
13796,Watkins,MN,City,Meeker,991,45.315,-94.411,52345
13797,Scanlon,MN,City,Carlton,987,46.706,-92.43,52345
13798,East Gull Lake,MN,City,Cass,986,46.404,-94.357,52345
13799,Keewatin,MN,City,Itasca,984,47.401,-93.082,52345
13800,Nashwauk,MN,City,Itasca,970,47.381,-93.165,52345
13801,Baudette,MN,City,Lake of the Woods,966,48.712,-94.592,52345
13802,Walker,MN,City,Cass,966,47.088,-94.582,52345
13803,Biwabik,MN,City,St. Louis,961,47.54,-92.342,52345
13804,Henderson,MN,City,Sibley,960,44.527,-93.91,52345
13805,Hilltop,MN,City,Anoka,958,45.054,-93.25,52345
13806,Le Roy,MN,City,Mower,957,43.513,-92.508,52345
13807,Buhl,MN,City,St. Louis,952,47.498,-92.781,52345
13808,Morristown,MN,City,Rice,949,44.225,-93.445,52345
13809,Carlton,MN,City,Carlton,948,46.656,-92.419,52345
13810,Pine River,MN,City,Cass,911,46.723,-94.397,52345
13811,Deer River,MN,City,Itasca,909,47.341,-93.796,52345
13812,Hallock,MN,City,Kittson,906,48.766,-96.944,52345
13813,Morgan,MN,City,Redwood,888,44.416,-94.925,52345
13814,Mazeppa,MN,City,Wabasha,874,44.274,-92.54,52345
13815,Silver Lake,MN,City,McLeod,866,44.904,-94.198,52345
13816,Birchwood Village,MN,City,Washington,863,45.06,-92.978,52345
13817,Hancock,MN,City,Stevens,863,45.497,-95.795,52345
13818,West Concord,MN,City,Dodge,861,44.153,-92.9,52345
13819,Battle Lake,MN,City,Otter Tail,857,46.286,-95.722,52345
13820,Henning,MN,City,Otter Tail,854,46.323,-95.442,52345
13821,Clarkfield,MN,City,Yellow Medicine,852,44.791,-95.808,52345
13822,Blackduck,MN,City,Beltrami,845,47.721,-94.545,52345
13823,Emily,MN,City,Crow Wing,843,46.769,-93.98,52345
13824,Landfall,MN,City,Washington,843,44.95,-92.977,52345
13825,Browerville,MN,City,Todd,839,46.081,-94.865,52345
13826,Bovey,MN,City,Itasca,829,47.298,-93.405,52345
13827,Lilydale,MN,City,Dakota,809,44.909,-93.131,52345
13828,Stockton,MN,City,Winona,809,44.027,-91.769,52345
13829,Kerkhoven,MN,City,Swift,805,45.192,-95.318,52345
13830,Fertile,MN,City,Polk,804,47.532,-96.283,52345
13831,Isle,MN,City,Mille Lacs,803,46.143,-93.459,52345
13832,Kimball,MN,City,Stearns,799,45.314,-94.301,52345
13833,St Stephen,MN,City,Stearns,797,45.701,-94.274,52345
13834,Lamberton,MN,City,Redwood,792,44.231,-95.268,52345
13835,Rushford Village,MN,City,Fillmore,790,43.805,-91.786,52345
13836,Gibbon,MN,City,Sibley,784,44.535,-94.524,52345
13837,Onamia,MN,City,Mille Lacs,784,46.071,-93.664,52345
13838,Dover,MN,City,Olmsted,782,43.97,-92.134,52345
13839,Raymond,MN,City,Kandiyohi,782,45.018,-95.236,52345
13840,Westbrook,MN,City,Cottonwood,758,44.043,-95.437,52345
13841,Walnut Grove,MN,City,Redwood,751,44.225,-95.469,52345
13842,St Clair,MN,City,Blue Earth,750,44.082,-93.859,52345
13843,Cleveland,MN,City,Le Sueur,747,44.324,-93.835,52345
13844,Hampton,MN,City,Dakota,744,44.608,-93.002,52345
13845,Holdingford,MN,City,Stearns,743,45.73,-94.472,52345
13846,Sebeka,MN,City,Wadena,741,46.629,-95.088,52345
13847,Wabasso,MN,City,Redwood,739,44.402,-95.255,52345
13848,Belgrade,MN,City,Stearns,738,45.451,-95.0,52345
13849,Courtland,MN,City,Nicollet,734,44.27,-94.347,52345
13850,Brownton,MN,City,McLeod,731,44.733,-94.351,52345
13851,Lake Park,MN,City,Becker,728,46.884,-96.099,52345
13852,Greenwood,MN,City,Hennepin,726,44.905,-93.55,52345
13853,Lanesboro,MN,City,Fillmore,724,43.718,-91.972,52345
13854,Twin Valley,MN,City,Norman,723,47.259,-96.259,52345
13855,Mabel,MN,City,Fillmore,716,43.52,-91.768,52345
13856,Kasota,MN,City,Le Sueur,714,44.29,-93.969,52345
13857,Karlstad,MN,City,Kittson,710,48.578,-96.516,52345
13858,Welcome,MN,City,Martin,710,43.664,-94.616,52345
13859,Elysian,MN,City,Waseca;Le Sueur,708,44.207,-93.68,52345
13860,Trimont,MN,City,Martin,705,43.761,-94.716,52345
13861,Hoffman,MN,City,Grant,698,45.834,-95.788,52345
13862,Clarks Grove,MN,City,Freeborn,694,43.763,-93.328,52345
13863,Lake Benton,MN,City,Lincoln,687,44.263,-96.292,52345
13864,Hills,MN,City,Rock,686,43.525,-96.358,52345
13865,Adams,MN,City,Mower,683,43.565,-92.719,52345
13866,Greenbush,MN,City,Roseau,682,48.7,-96.184,52345
13867,Motley,MN,City,Morrison;Cass,680,46.335,-94.643,52345
13868,Rollingstone,MN,City,Winona,678,44.1,-91.819,52345
13869,Ellendale,MN,City,Steele,676,43.872,-93.297,52345
13870,Cass Lake,MN,City,Cass,675,47.379,-94.599,52345
13871,Freeport,MN,City,Stearns,675,45.663,-94.689,52345
13872,Marine on St Croix,MN,City,Washington,664,45.191,-92.778,52345
13873,Clarissa,MN,City,Todd,661,46.128,-94.949,52345
13874,Minnesota Lake,MN,City,Blue Earth;Faribault,661,43.843,-93.828,52345
13875,Buffalo Lake,MN,City,Renville,660,44.737,-94.618,52345
13876,La Prairie,MN,City,Itasca,653,47.23,-93.491,52345
13877,Taconite,MN,City,Itasca,651,47.33,-93.361,52345
13878,Loretto,MN,City,Hennepin,646,45.055,-93.635,52345
13879,Clear Lake,MN,City,Sherburne,641,45.45,-94.002,52345
13880,Brownsdale,MN,City,Mower,633,43.74,-92.868,52345
13881,Center City,MN,City,Chisago,629,45.394,-92.814,52345
13882,Ottertail,MN,City,Otter Tail,629,46.42,-95.567,52345
13883,Brooten,MN,City,Stearns;Pope,626,45.5,-95.116,52345
13884,Grove City,MN,City,Meeker,624,45.148,-94.682,52345
13885,Barnum,MN,City,Carlton,620,46.505,-92.689,52345
13886,Sabin,MN,City,Clay,619,46.779,-96.654,52345
13887,Hendricks,MN,City,Lincoln,616,44.509,-96.426,52345
13888,Hill City,MN,City,Aitkin,613,46.981,-93.594,52345
13889,Jasper,MN,City,Rock;Pipestone,610,43.85,-96.399,52345
13890,Marble,MN,City,Itasca,610,47.328,-93.296,52345
13891,Randall,MN,City,Morrison,607,46.089,-94.501,52345
13892,McIntosh,MN,City,Polk,606,47.637,-95.887,52345
13893,Evansville,MN,City,Douglas,603,46.006,-95.688,52345
13894,Heron Lake,MN,City,Jackson,602,43.798,-95.321,52345
13895,Butterfield,MN,City,Watonwan,601,43.958,-94.794,52345
13896,Balaton,MN,City,Lyon,595,44.233,-95.871,52345
13897,Stephen,MN,City,Marshall,592,48.452,-96.877,52345
13898,Green Isle,MN,City,Sibley,591,44.683,-94.004,52345
13899,Alden,MN,City,Freeborn,583,43.668,-93.572,52345
13900,Ironton,MN,City,Crow Wing,576,46.482,-94.004,52345
13901,Kandiyohi,MN,City,Kandiyohi,569,45.132,-94.932,52345
13902,Ranier,MN,City,Koochiching,569,48.612,-93.347,52345
13903,Glenville,MN,City,Freeborn,568,43.574,-93.281,52345
13904,Brownsville,MN,City,Houston,566,43.701,-91.288,52345
13905,Hamburg,MN,City,Carver,566,44.732,-93.963,52345
13906,Halstad,MN,City,Norman,564,47.351,-96.825,52345
13907,Audubon,MN,City,Becker,560,46.863,-95.981,52345
13908,Bertha,MN,City,Todd,560,46.266,-95.063,52345
13909,Good Thunder,MN,City,Blue Earth,560,44.007,-94.07,52345
13910,Ivanhoe,MN,City,Lincoln,560,44.464,-96.253,52345
13911,Foreston,MN,City,Mille Lacs,559,45.727,-93.709,52345
13912,Browns Valley,MN,City,Traverse,558,45.595,-96.833,52345
13913,Hokah,MN,City,Houston,553,43.76,-91.349,52345
13914,Littlefork,MN,City,Koochiching,553,48.396,-93.558,52345
13915,Elmore,MN,City,Faribault,549,43.507,-94.089,52345
13916,Eagle Bend,MN,City,Todd,546,46.164,-95.034,52345
13917,Minnetonka Beach,MN,City,Hennepin,546,44.936,-93.583,52345
13918,Argyle,MN,City,Marshall,544,48.333,-96.816,52345
13919,Amboy,MN,City,Blue Earth,535,43.888,-94.158,52345
13920,Cook,MN,City,St. Louis,534,47.84,-92.687,52345
13921,Graceville,MN,City,Big Stone,529,45.569,-96.436,52345
13922,Gem Lake,MN,City,Ramsey,528,45.061,-93.038,52345
13923,Deerwood,MN,City,Crow Wing,526,46.467,-93.899,52345
13924,Lyle,MN,City,Mower,522,43.506,-92.941,52345
13925,Sunfish Lake,MN,City,Dakota,522,44.873,-93.087,52345
13926,Prinsburg,MN,City,Kandiyohi,520,44.935,-95.187,52345
13927,Floodwood,MN,City,St. Louis,517,46.929,-92.912,52345
13928,Willernie,MN,City,Washington,515,45.053,-92.958,52345
13929,Claremont,MN,City,Dodge,513,44.045,-92.998,52345
13930,Verndale,MN,City,Wadena,511,46.397,-95.011,52345
13931,Sacred Heart,MN,City,Renville,510,44.782,-95.351,52345
13932,Geneva,MN,City,Freeborn,508,43.82,-93.271,52345
13933,Cosmos,MN,City,Meeker,507,44.935,-94.695,52345
13934,Pillager,MN,City,Cass,507,46.323,-94.476,52345
13935,Brewster,MN,City,Nobles,506,43.697,-95.465,52345
13936,Brandon,MN,City,Douglas,501,45.967,-95.594,52345
13937,Rothsay,MN,City,Wilkin;Otter Tail,498,46.474,-96.284,52345
13938,Carlos,MN,City,Douglas,497,45.973,-95.292,52345
13939,Ellsworth,MN,City,Nobles,497,43.52,-96.018,52345
13940,Franklin,MN,City,Renville,493,44.531,-94.885,52345
13941,Lafayette,MN,City,Nicollet,492,44.447,-94.393,52345
13942,Jenkins,MN,City,Crow Wing,490,46.651,-94.328,52345
13943,Stewart,MN,City,McLeod,489,44.724,-94.487,52345
13944,Kiester,MN,City,Faribault,488,43.537,-93.711,52345
13945,Upsala,MN,City,Morrison,487,45.813,-94.564,52345
13946,Pennock,MN,City,Kandiyohi,479,45.146,-95.175,52345
13947,Bethel,MN,City,Anoka,476,45.404,-93.275,52345
13948,Ulen,MN,City,Clay,476,47.078,-96.259,52345
13949,Altura,MN,City,Winona,471,44.064,-91.944,52345
13950,Ashby,MN,City,Grant,469,46.093,-95.816,52345
13951,Randolph,MN,City,Dakota,466,44.525,-93.019,52345
13952,Clearbrook,MN,City,Clearwater,464,47.696,-95.428,52345
13953,New Germany,MN,City,Carver,464,44.887,-93.972,52345
13954,Danube,MN,City,Renville,458,44.791,-95.103,52345
13955,Racine,MN,City,Mower,458,43.776,-92.48,52345
13956,Fifty Lakes,MN,City,Crow Wing,443,46.766,-94.119,52345
13957,Vermillion,MN,City,Dakota,441,44.67,-92.963,52345
13958,Lynd,MN,City,Lyon,436,44.401,-95.873,52345
13959,Sturgeon Lake,MN,City,Pine,436,46.391,-92.822,52345
13960,Wykoff,MN,City,Fillmore,432,43.709,-92.266,52345
13961,Miltona,MN,City,Douglas,431,46.046,-95.293,52345
13962,Tower,MN,City,St. Louis,430,47.816,-92.275,52345
13963,Badger,MN,City,Roseau,429,48.777,-96.021,52345
13964,Milan,MN,City,Chippewa,428,45.113,-95.916,52345
13965,Wrenshall,MN,City,Carlton,428,46.622,-92.384,52345
13966,Fisher,MN,City,Polk,422,47.799,-96.799,52345
13967,Kellogg,MN,City,Wabasha,415,44.308,-91.999,52345
13968,Oklee,MN,City,Red Lake,413,47.839,-95.851,52345
13969,New Auburn,MN,City,Sibley,411,44.673,-94.232,52345
13970,Morton,MN,City,Renville,410,44.554,-94.985,52345
